ID,TIME,PRED_S
43,87.0,0.9994811415672302
43,90.0,0.9994811415672302
43,112.0,0.9994811415672302
43,117.0,0.9994811415672302
46,1.0,1.0
46,2.0,1.0
46,3.0,0.9999992450078329
46,4.0,0.9999984900156657
46,5.0,0.9999977350234985
46,6.0,0.9999969800313314
46,7.0,0.9999962250391642
46,8.0,0.9999954700469971
46,9.0,0.9997454136610031
46,10.0,0.9994953572750092
46,11.0,0.9992453008890152
46,12.0,0.9989952445030212
46,13.0,0.7560552950017154
46,14.0,0.5131153455004096
46,15.0,0.2701753959991038
46,16.0,0.027235446497797966
46,18.0,0.022688831220947062
46,20.0,0.01814221594409616
46,21.0,0.015868908305670705
46,22.0,0.01593898593083672
46,23.0,0.01626943969640179
46,24.0,0.016599893461966858
46,25.0,0.01693034722753193
46,26.0,0.017260800993097
46,27.0,0.01759125475866207
46,28.0,0.017921708524227142
46,29.0,0.1749157396455606
46,30.0,0.33190977076689404
46,31.0,0.48890380188822746
46,32.0,0.6458978330095609
46,33.0,0.8028918641308944
46,34.0,0.9598858952522278
46,35.0,0.8495869692414999
46,36.0,0.739288043230772
46,37.0,0.6289891172200441
46,38.0,0.5186901912093163
46,39.0,0.40839126519858837
46,40.0,0.2980923391878605
46,41.0,0.1877934131771326
46,42.0,0.07749448716640472
46,43.0,0.08351779796860435
46,44.0,0.08954110877080397
46,46.0,0.10158773037520322
46,47.0,0.10761104117740285
46,48.0,0.11363435197960248
46,49.0,0.1196576627818021
46,51.0,0.13170428438620135
46,52.0,0.13772759518840097
46,55.0,0.14019714176654816
46,56.0,0.13842025965452195
46,57.0,0.13664337754249573
46,60.0,0.1313127312064171
46,61.0,0.12953584909439086
46,62.0,0.12775896698236466
46,63.0,0.12598208487033843
46,67.0,0.11887455642223359
46,69.0,0.11532079219818116
46,71.0,0.11176702797412873
46,73.0,0.1082132637500763
46,75.0,0.10465949952602387
46,78.0,0.09932885318994522
46,81.0,0.09932885318994522
46,82.0,0.09932885318994522
46,83.0,0.09932885318994522
46,84.0,0.09932885318994522
46,87.0,0.09932885318994522
46,90.0,0.09932885318994522
46,112.0,0.09932885318994522
46,117.0,0.09932885318994522
48,1.0,1.0
48,2.0,1.0
48,3.0,1.0
48,4.0,1.0
48,5.0,1.0
48,6.0,1.0
48,7.0,1.0
48,8.0,1.0
48,9.0,1.0
48,10.0,1.0
48,11.0,1.0
48,12.0,1.0
48,13.0,1.0
48,14.0,1.0
48,15.0,1.0
48,16.0,1.0
48,18.0,1.0
48,20.0,1.0
48,21.0,1.0
48,22.0,1.0
48,23.0,1.0
48,24.0,1.0
48,25.0,1.0
48,26.0,1.0
48,27.0,1.0
48,28.0,1.0
48,29.0,0.999999980131785
48,30.0,0.9999999602635702
48,31.0,0.9999999403953552
48,32.0,0.9999999205271403
48,33.0,0.9999999006589254
48,34.0,0.9999998807907104
48,35.0,0.9999998956918716
48,36.0,0.9999999105930328
48,37.0,0.999999925494194
48,38.0,0.9999999403953552
48,39.0,0.9999999552965164
48,40.0,0.9999999701976776
48,41.0,0.9999999850988388
48,42.0,1.0
48,43.0,1.0
48,44.0,1.0
48,46.0,1.0
48,47.0,1.0
48,48.0,1.0
48,49.0,1.0
48,51.0,1.0
48,52.0,1.0
48,55.0,1.0
48,56.0,1.0
48,57.0,1.0
48,60.0,1.0
48,61.0,1.0
48,62.0,1.0
48,63.0,1.0
48,67.0,1.0
48,69.0,1.0
48,71.0,1.0
48,73.0,1.0
48,75.0,1.0
48,78.0,1.0
48,81.0,1.0
48,82.0,1.0
48,83.0,1.0
48,84.0,1.0
48,87.0,1.0
48,90.0,1.0
48,112.0,1.0
48,117.0,1.0
53,1.0,1.0
53,2.0,1.0
53,3.0,0.9999991854031881
53,4.0,0.9999983708063761
53,5.0,0.9999975562095642
53,6.0,0.9999967416127523
53,7.0,0.9999959270159403
53,8.0,0.9999951124191284
53,9.0,0.9999959766864777
53,10.0,0.9999968409538269
53,11.0,0.9999977052211761
53,12.0,0.9999985694885254
53,13.0,0.9999985992908478
53,14.0,0.9999986290931702
53,15.0,0.9999986588954926
53,16.0,0.9999986886978149
53,18.0,0.9999986886978149
53,20.0,0.9999986886978149
53,21.0,0.9999986886978149
53,22.0,0.9999988597372304
53,23.0,0.9999990497810253
53,24.0,0.9999992398248203
53,25.0,0.9999994298686152
53,26.0,0.9999996199124102
53,27.0,0.9999998099562051
53,28.0,1.0
53,29.0,0.9999439318974813
53,30.0,0.9998878637949625
53,31.0,0.9998317956924438
53,32.0,0.9997757275899252
53,33.0,0.9997196594874064
53,34.0,0.9996635913848877
53,35.0,0.9996650218963623
53,36.0,0.9996664524078369
53,37.0,0.9996678829193115
53,38.0,0.9996693134307861
53,39.0,0.9996707439422607
53,40.0,0.9996721744537354
53,41.0,0.99967360496521
53,42.0,0.9996750354766846
53,43.0,0.9858518134463917
53,44.0,0.9720285914160989
53,46.0,0.9443821473555132
53,47.0,0.9305589253252202
53,48.0,0.9167357032949275
53,49.0,0.9029124812646345
53,51.0,0.8752660372040488
53,52.0,0.861442815173756
53,55.0,0.8286388516426086
53,56.0,0.8191484808921814
53,57.0,0.8096581101417542
53,60.0,0.7811869978904724
53,61.0,0.7716966271400452
53,62.0,0.7622062563896179
53,63.0,0.7527158856391907
53,67.0,0.7147544026374817
53,69.0,0.6957736611366272
53,71.0,0.6767929196357727
53,73.0,0.6578121781349182
53,75.0,0.6388314366340637
53,78.0,0.610360324382782
53,81.0,0.610360324382782
53,82.0,0.610360324382782
53,83.0,0.610360324382782
53,84.0,0.610360324382782
53,87.0,0.610360324382782
53,90.0,0.610360324382782
53,112.0,0.610360324382782
53,117.0,0.610360324382782
62,1.0,1.0
62,2.0,1.0
62,3.0,1.0
62,4.0,1.0
62,5.0,1.0
62,6.0,1.0
62,7.0,1.0
62,8.0,1.0
62,9.0,1.0
62,10.0,1.0
62,11.0,1.0
62,12.0,1.0
62,13.0,1.0
62,14.0,1.0
62,15.0,1.0
62,16.0,1.0
62,18.0,1.0
62,20.0,1.0
62,21.0,1.0
62,22.0,1.0
62,23.0,1.0
62,24.0,1.0
62,25.0,1.0
62,26.0,1.0
62,27.0,1.0
62,28.0,1.0
62,29.0,1.0
62,30.0,1.0
62,31.0,1.0
62,32.0,1.0
62,33.0,1.0
62,34.0,1.0
62,35.0,1.0
62,36.0,1.0
62,37.0,1.0
62,38.0,1.0
62,39.0,1.0
62,40.0,1.0
62,41.0,1.0
62,42.0,1.0
62,43.0,1.0
62,44.0,1.0
62,46.0,1.0
62,47.0,1.0
62,48.0,1.0
62,49.0,1.0
62,51.0,1.0
62,52.0,1.0
62,55.0,1.0
62,56.0,1.0
62,57.0,1.0
62,60.0,1.0
62,61.0,1.0
62,62.0,1.0
62,63.0,1.0
62,67.0,1.0
62,69.0,1.0
62,71.0,1.0
62,73.0,1.0
62,75.0,1.0
62,78.0,1.0
62,81.0,1.0
62,82.0,1.0
62,83.0,1.0
62,84.0,1.0
62,87.0,1.0
62,90.0,1.0
62,112.0,1.0
62,117.0,1.0
73,1.0,1.0
73,2.0,1.0
73,3.0,1.0
73,4.0,1.0
73,5.0,1.0
73,6.0,1.0
73,7.0,1.0
73,8.0,1.0
73,9.0,1.0
73,10.0,1.0
73,11.0,1.0
73,12.0,1.0
73,13.0,1.0
73,14.0,1.0
73,15.0,1.0
73,16.0,1.0
73,18.0,1.0
73,20.0,1.0
73,21.0,1.0
73,22.0,0.9999999844509623
73,23.0,0.9999999671742537
73,24.0,0.9999999498975449
73,25.0,0.9999999326208363
73,26.0,0.9999999153441277
73,27.0,0.9999998980674191
73,28.0,0.9999998807907104
73,29.0,0.9999999006589254
73,30.0,0.9999999205271403
73,31.0,0.9999999403953552
73,32.0,0.9999999602635702
73,33.0,0.999999980131785
73,34.0,1.0
73,35.0,1.0
73,36.0,1.0
73,37.0,1.0
73,38.0,1.0
73,39.0,1.0
73,40.0,1.0
73,41.0,1.0
73,42.0,1.0
73,43.0,1.0
73,44.0,1.0
73,46.0,1.0
73,47.0,1.0
73,48.0,1.0
73,49.0,1.0
73,51.0,1.0
73,52.0,1.0
73,55.0,1.0
73,56.0,1.0
73,57.0,1.0
73,60.0,1.0
73,61.0,1.0
73,62.0,1.0
73,63.0,1.0
73,67.0,1.0
73,69.0,1.0
73,71.0,1.0
73,73.0,1.0
73,75.0,1.0
73,78.0,1.0
73,81.0,1.0
73,82.0,1.0
73,83.0,1.0
73,84.0,1.0
73,87.0,1.0
73,90.0,1.0
73,112.0,1.0
73,117.0,1.0
74,1.0,1.0
74,2.0,1.0
74,3.0,1.0
74,4.0,1.0
74,5.0,1.0
74,6.0,1.0
74,7.0,1.0
74,8.0,1.0
74,9.0,1.0
74,10.0,1.0
74,11.0,1.0
74,12.0,1.0
74,13.0,0.9999999701976776
74,14.0,0.9999999403953552
74,15.0,0.9999999105930328
74,16.0,0.9999998807907104
74,18.0,0.9999999275394514
74,20.0,0.9999999742881924
74,21.0,0.999999997662563
74,22.0,0.9999958328578783
74,23.0,0.9999912026999653
74,24.0,0.9999865725420524
74,25.0,0.9999819423841394
74,26.0,0.9999773122262263
74,27.0,0.9999726820683134
74,28.0,0.9999680519104004
74,29.0,0.9999730785687765
74,30.0,0.9999781052271525
74,31.0,0.9999831318855286
74,32.0,0.9999881585439047
74,33.0,0.9999931852022806
74,34.0,0.9999982118606567
74,35.0,0.9999984055757523
74,36.0,0.9999985992908478
74,37.0,0.9999987930059433
74,38.0,0.9999989867210388
74,39.0,0.9999991804361343
74,40.0,0.9999993741512299
74,41.0,0.9999995678663254
74,42.0,0.9999997615814209
74,43.0,0.9999995014884255
74,44.0,0.9999992413954302
74,46.0,0.9999987212094393
74,47.0,0.999998461116444
74,48.0,0.9999982010234486
74,49.0,0.9999979409304532
74,51.0,0.9999974207444624
74,52.0,0.999997160651467
74,55.0,0.99998929977417
74,56.0,0.9999854993820191
74,57.0,0.9999816989898682
74,60.0,0.9999702978134155
74,61.0,0.9999664974212646
74,62.0,0.9999626970291138
74,63.0,0.9999588966369629
74,67.0,0.9999436950683593
74,69.0,0.9999360942840576
74,71.0,0.9999284934997559
74,73.0,0.9999208927154541
74,75.0,0.9999132919311523
74,78.0,0.9999018907546997
74,81.0,0.9999018907546997
74,82.0,0.9999018907546997
74,83.0,0.9999018907546997
74,84.0,0.9999018907546997
74,87.0,0.9999018907546997
74,90.0,0.9999018907546997
74,112.0,0.9999018907546997
74,117.0,0.9999018907546997
80,1.0,1.0
80,2.0,1.0
80,3.0,0.9999998211860657
80,4.0,0.9999996423721313
80,5.0,0.999999463558197
80,6.0,0.9999992847442627
80,7.0,0.9999991059303284
80,8.0,0.999998927116394
80,9.0,0.9999991953372955
80,10.0,0.999999463558197
80,11.0,0.9999997317790985
80,12.0,1.0
80,13.0,0.999999076128006
80,14.0,0.999998152256012
80,15.0,0.9999972283840179
80,16.0,0.9999963045120239
80,18.0,0.9999977069742539
80,20.0,0.999999109436484
80,21.0,0.9999998106675989
80,22.0,0.9999991966330487
80,23.0,0.9999984364578689
80,24.0,0.9999976762826892
80,25.0,0.9999969161075094
80,26.0,0.9999961559323297
80,27.0,0.9999953957571499
80,28.0,0.9999946355819702
80,29.0,0.9999954700469971
80,30.0,0.9999963045120239
80,31.0,0.9999971389770508
80,32.0,0.9999979734420776
80,33.0,0.9999988079071045
80,34.0,0.9999996423721313
80,35.0,0.9999991059303284
80,36.0,0.9999985694885254
80,37.0,0.9999980330467224
80,38.0,0.9999974966049194
80,39.0,0.9999969601631165
80,40.0,0.9999964237213135
80,41.0,0.9999958872795105
80,42.0,0.9999953508377075
80,43.0,0.9999950148842551
80,44.0,0.9999946789308027
80,46.0,0.9999940070238981
80,47.0,0.9999936710704457
80,48.0,0.9999933351169933
80,49.0,0.9999929991635409
80,51.0,0.9999923272566362
80,52.0,0.9999919913031838
80,55.0,0.9999918842315674
80,56.0,0.9999919986724853
80,57.0,0.9999921131134033
80,60.0,0.9999924564361572
80,61.0,0.9999925708770752
80,62.0,0.9999926853179931
80,63.0,0.9999927997589111
80,67.0,0.9999932575225831
80,69.0,0.999993486404419
80,71.0,0.9999937152862549
80,73.0,0.9999939441680908
80,75.0,0.9999941730499268
80,78.0,0.9999945163726807
80,81.0,0.9999945163726807
80,82.0,0.9999945163726807
80,83.0,0.9999945163726807
80,84.0,0.9999945163726807
80,87.0,0.9999945163726807
80,90.0,0.9999945163726807
80,112.0,0.9999945163726807
80,117.0,0.9999945163726807
85,1.0,1.0
85,2.0,1.0
85,3.0,0.9752881228923798
85,4.0,0.9505762457847595
85,5.0,0.9258643686771393
85,6.0,0.901152491569519
85,7.0,0.8764406144618988
85,8.0,0.8517287373542786
85,9.0,0.645230217371136
85,10.0,0.43873169738799334
85,11.0,0.23223317740485072
85,12.0,0.025734657421708107
85,13.0,0.1200615125708282
85,14.0,0.2143883677199483
85,15.0,0.3087152228690684
85,16.0,0.4030420780181885
85,18.0,0.3175673928915286
85,20.0,0.23209270776486868
85,21.0,0.18935536520153873
85,22.0,0.16115051808605055
85,23.0,0.13456039268698924
85,24.0,0.10797026728792794
85,25.0,0.08138014188886662
85,26.0,0.05479001648980533
85,27.0,0.028199891090744
85,28.0,0.0016097656916826963
85,29.0,0.0027054752766465144
85,30.0,0.003801184861610333
85,31.0,0.0048968944465741515
85,32.0,0.00599260403153797
85,33.0,0.007088313616501788
85,34.0,0.008184023201465607
85,35.0,0.00777032517362386
85,36.0,0.007356627145782113
85,37.0,0.006942929117940366
85,38.0,0.0065292310900986195
85,39.0,0.006115533062256873
85,40.0,0.005701835034415126
85,41.0,0.005288137006573379
85,42.0,0.004874438978731632
85,43.0,0.0044517708804712374
85,44.0,0.004029102782210843
85,46.0,0.003183766585690054
85,47.0,0.002761098487429659
85,48.0,0.002338430389169265
85,49.0,0.0019157622909088705
85,51.0,0.0010704260943880809
85,52.0,0.0006477579961276861
85,55.0,0.00020709156489829184
85,56.0,0.00019809239841379168
85,57.0,0.00018909323192929151
85,60.0,0.00016209573247579103
85,61.0,0.00015309656599129086
85,62.0,0.0001440973995067907
85,63.0,0.00013509823302229054
85,67.0,9.910156708428986e-05
85,69.0,8.110323411528953e-05
85,71.0,6.31049011462892e-05
85,73.0,4.510656817728888e-05
85,75.0,2.7108235208288554e-05
85,78.0,1.1073575478803832e-07
85,81.0,1.1073575478803832e-07
85,82.0,1.1073575478803832e-07
85,83.0,1.1073575478803832e-07
85,84.0,1.1073575478803832e-07
85,87.0,1.1073575478803832e-07
85,90.0,1.1073575478803832e-07
85,112.0,1.1073575478803832e-07
85,117.0,1.1073575478803832e-07
86,1.0,1.0
86,2.0,1.0
86,3.0,1.0
86,4.0,1.0
86,5.0,1.0
86,6.0,1.0
86,7.0,1.0
86,8.0,1.0
86,9.0,1.0
86,10.0,1.0
86,11.0,1.0
86,12.0,1.0
86,13.0,0.9999995827674866
86,14.0,0.9999991655349731
86,15.0,0.9999987483024597
86,16.0,0.9999983310699463
86,18.0,0.9996544239567775
86,20.0,0.9993105168436088
86,21.0,0.9991385632870244
86,22.0,0.952804648357889
86,23.0,0.9013416266095812
86,24.0,0.8498786048612733
86,25.0,0.7984155831129656
86,26.0,0.7469525613646577
86,27.0,0.6954895396163498
86,28.0,0.644026517868042
86,29.0,0.6507887840270996
86,30.0,0.6575510501861572
86,31.0,0.6643133163452148
86,32.0,0.6710755825042725
86,33.0,0.6778378486633301
86,34.0,0.6846001148223877
86,35.0,0.6420630738139153
86,36.0,0.5995260328054428
86,37.0,0.5569889917969704
86,38.0,0.5144519507884979
86,39.0,0.4719149097800255
86,40.0,0.42937786877155304
86,41.0,0.3868408277630806
86,42.0,0.34430378675460815
86,43.0,0.39522041515870526
86,44.0,0.44613704356280237
86,46.0,0.5479703003709966
86,47.0,0.5988869287750938
86,48.0,0.6498035571791909
86,49.0,0.7007201855832881
86,51.0,0.8025534423914822
86,52.0,0.8534700707955793
86,55.0,0.8975022435188293
86,56.0,0.8940600156784058
86,57.0,0.8906177878379822
86,60.0,0.8802911043167114
86,61.0,0.8768488764762878
86,62.0,0.8734066486358643
86,63.0,0.8699644207954407
86,67.0,0.8561955094337463
86,69.0,0.8493110537528992
86,71.0,0.842426598072052
86,73.0,0.8355421423912048
86,75.0,0.8286576867103577
86,78.0,0.8183310031890869
86,81.0,0.8183310031890869
86,82.0,0.8183310031890869
86,83.0,0.8183310031890869
86,84.0,0.8183310031890869
86,87.0,0.8183310031890869
86,90.0,0.8183310031890869
86,112.0,0.8183310031890869
86,117.0,0.8183310031890869
93,1.0,1.0
93,2.0,1.0
93,3.0,1.0
93,4.0,1.0
93,5.0,1.0
93,6.0,1.0
93,7.0,1.0
93,8.0,1.0
93,9.0,1.0
93,10.0,1.0
93,11.0,1.0
93,12.0,1.0
93,13.0,1.0
93,14.0,1.0
93,15.0,1.0
93,16.0,1.0
93,18.0,1.0
93,20.0,1.0
93,21.0,1.0
93,22.0,1.0
93,23.0,1.0
93,24.0,1.0
93,25.0,1.0
93,26.0,1.0
93,27.0,1.0
93,28.0,1.0
93,29.0,1.0
93,30.0,1.0
93,31.0,1.0
93,32.0,1.0
93,33.0,1.0
93,34.0,1.0
93,35.0,1.0
93,36.0,1.0
93,37.0,1.0
93,38.0,1.0
93,39.0,1.0
93,40.0,1.0
93,41.0,1.0
93,42.0,1.0
93,43.0,1.0
93,44.0,1.0
93,46.0,1.0
93,47.0,1.0
93,48.0,1.0
93,49.0,1.0
93,51.0,1.0
93,52.0,1.0
93,55.0,1.0
93,56.0,1.0
93,57.0,1.0
93,60.0,1.0
93,61.0,1.0
93,62.0,1.0
93,63.0,1.0
93,67.0,1.0
93,69.0,1.0
93,71.0,1.0
93,73.0,1.0
93,75.0,1.0
93,78.0,1.0
93,81.0,1.0
93,82.0,1.0
93,83.0,1.0
93,84.0,1.0
93,87.0,1.0
93,90.0,1.0
93,112.0,1.0
93,117.0,1.0
99,1.0,1.0
99,2.0,1.0
99,3.0,0.9999902049700419
99,4.0,0.9999804099400839
99,5.0,0.9999706149101257
99,6.0,0.9999608198801676
99,7.0,0.9999510248502096
99,8.0,0.9999412298202515
99,9.0,0.9991964548826218
99,10.0,0.9984516799449921
99,11.0,0.9977069050073624
99,12.0,0.9969621300697327
99,13.0,0.9105732589960098
99,14.0,0.824184387922287
99,15.0,0.7377955168485641
99,16.0,0.6514066457748413
99,18.0,0.7189442947799084
99,20.0,0.7864819437849755
99,21.0,0.8202507682875091
99,22.0,0.8314136992330137
99,23.0,0.8400648642277372
99,24.0,0.8487160292224607
99,25.0,0.8573671942171843
99,26.0,0.8660183592119078
99,27.0,0.8746695242066315
99,28.0,0.883320689201355
99,29.0,0.8924692571163177
99,30.0,0.9016178250312805
99,31.0,0.9107663929462433
99,32.0,0.919914960861206
99,33.0,0.9290635287761688
99,34.0,0.9382120966911316
99,35.0,0.9364252462983131
99,36.0,0.9346383959054947
99,37.0,0.9328515455126762
99,38.0,0.9310646951198578
99,39.0,0.9292778447270393
99,40.0,0.9274909943342209
99,41.0,0.9257041439414024
99,42.0,0.923917293548584
99,43.0,0.9273563135753978
99,44.0,0.9307953336022117
99,46.0,0.9376733736558394
99,47.0,0.9411123936826532
99,48.0,0.9445514137094672
99,49.0,0.947990433736281
99,51.0,0.9548684737899087
99,52.0,0.9583074938167225
99,55.0,0.9611363768577575
99,56.0,0.9608313083648682
99,57.0,0.9605262398719787
99,60.0,0.9596110343933105
99,61.0,0.9593059659004212
99,62.0,0.9590008974075317
99,63.0,0.9586958289146423
99,67.0,0.9574755549430847
99,69.0,0.956865417957306
99,71.0,0.9562552809715271
99,73.0,0.9556451439857483
99,75.0,0.9550350069999695
99,78.0,0.9541198015213013
99,81.0,0.9541198015213013
99,82.0,0.9541198015213013
99,83.0,0.9541198015213013
99,84.0,0.9541198015213013
99,87.0,0.9541198015213013
99,90.0,0.9541198015213013
99,112.0,0.9541198015213013
99,117.0,0.9541198015213013
100,1.0,1.0
100,2.0,1.0
100,3.0,1.0
100,4.0,1.0
100,5.0,1.0
100,6.0,1.0
100,7.0,1.0
100,8.0,1.0
100,9.0,1.0
100,10.0,1.0
100,11.0,1.0
100,12.0,1.0
100,13.0,1.0
100,14.0,1.0
100,15.0,1.0
100,16.0,1.0
100,18.0,1.0
100,20.0,1.0
100,21.0,1.0
100,22.0,1.0
100,23.0,1.0
100,24.0,1.0
100,25.0,1.0
100,26.0,1.0
100,27.0,1.0
100,28.0,1.0
100,29.0,1.0
100,30.0,1.0
100,31.0,1.0
100,32.0,1.0
100,33.0,1.0
100,34.0,1.0
100,35.0,1.0
100,36.0,1.0
100,37.0,1.0
100,38.0,1.0
100,39.0,1.0
100,40.0,1.0
100,41.0,1.0
100,42.0,1.0
100,43.0,1.0
100,44.0,1.0
100,46.0,1.0
100,47.0,1.0
100,48.0,1.0
100,49.0,1.0
100,51.0,1.0
100,52.0,1.0
100,55.0,1.0
100,56.0,1.0
100,57.0,1.0
100,60.0,1.0
100,61.0,1.0
100,62.0,1.0
100,63.0,1.0
100,67.0,1.0
100,69.0,1.0
100,71.0,1.0
100,73.0,1.0
100,75.0,1.0
100,78.0,1.0
100,81.0,1.0
100,82.0,1.0
100,83.0,1.0
100,84.0,1.0
100,87.0,1.0
100,90.0,1.0
100,112.0,1.0
100,117.0,1.0
104,1.0,1.0
104,2.0,1.0
104,3.0,1.0
104,4.0,1.0
104,5.0,1.0
104,6.0,1.0
104,7.0,1.0
104,8.0,1.0
104,9.0,0.9999999701976776
104,10.0,0.9999999403953552
104,11.0,0.9999999105930328
104,12.0,0.9999998807907104
104,13.0,0.9999991059303284
104,14.0,0.9999983310699463
104,15.0,0.9999975562095642
104,16.0,0.9999967813491821
104,18.0,0.9981565171597051
104,20.0,0.996316252970228
104,21.0,0.9953961208754895
104,22.0,0.9946212017017863
104,23.0,0.9938624172970869
104,24.0,0.9931036328923875
104,25.0,0.9923448484876881
104,26.0,0.9915860640829888
104,27.0,0.9908272796782894
104,28.0,0.9900684952735901
104,29.0,0.9470172425111135
104,30.0,0.9039659897486368
104,31.0,0.8609147369861603
104,32.0,0.8178634842236837
104,33.0,0.7748122314612071
104,34.0,0.7317609786987305
104,35.0,0.7624603062868118
104,36.0,0.7931596338748932
104,37.0,0.8238589614629745
104,38.0,0.8545582890510559
104,39.0,0.8852576166391373
104,40.0,0.9159569442272186
104,41.0,0.9466562718153
104,42.0,0.9773555994033813
104,43.0,0.9789673469283364
104,44.0,0.9805790944532915
104,46.0,0.9838025895032015
104,47.0,0.9854143370281566
104,48.0,0.9870260845531117
104,49.0,0.9886378320780668
104,51.0,0.9918613271279768
104,52.0,0.9934730746529319
104,55.0,0.9889768767356872
104,56.0,0.9859229040145874
104,57.0,0.9828689312934875
104,60.0,0.973707013130188
104,61.0,0.9706530404090882
104,62.0,0.9675990676879883
104,63.0,0.9645450949668884
104,67.0,0.952329204082489
104,69.0,0.9462212586402893
104,71.0,0.9401133131980896
104,73.0,0.9340053677558899
104,75.0,0.9278974223136902
104,78.0,0.9187355041503906
104,81.0,0.9187355041503906
104,82.0,0.9187355041503906
104,83.0,0.9187355041503906
104,84.0,0.9187355041503906
104,87.0,0.9187355041503906
104,90.0,0.9187355041503906
104,112.0,0.9187355041503906
104,117.0,0.9187355041503906
106,1.0,1.0
106,2.0,1.0
106,3.0,1.0
106,4.0,1.0
106,5.0,1.0
106,6.0,1.0
106,7.0,1.0
106,8.0,1.0
106,9.0,1.0
106,10.0,1.0
106,11.0,1.0
106,12.0,1.0
106,13.0,1.0
106,14.0,1.0
106,15.0,1.0
106,16.0,1.0
106,18.0,1.0
106,20.0,1.0
106,21.0,1.0
106,22.0,1.0
106,23.0,1.0
106,24.0,1.0
106,25.0,1.0
106,26.0,1.0
106,27.0,1.0
106,28.0,1.0
106,29.0,1.0
106,30.0,1.0
106,31.0,1.0
106,32.0,1.0
106,33.0,1.0
106,34.0,1.0
106,35.0,1.0
106,36.0,1.0
106,37.0,1.0
106,38.0,1.0
106,39.0,1.0
106,40.0,1.0
106,41.0,1.0
106,42.0,1.0
106,43.0,1.0
106,44.0,1.0
106,46.0,1.0
106,47.0,1.0
106,48.0,1.0
106,49.0,1.0
106,51.0,1.0
106,52.0,1.0
106,55.0,1.0
106,56.0,1.0
106,57.0,1.0
106,60.0,1.0
106,61.0,1.0
106,62.0,1.0
106,63.0,1.0
106,67.0,1.0
106,69.0,1.0
106,71.0,1.0
106,73.0,1.0
106,75.0,1.0
106,78.0,1.0
106,81.0,1.0
106,82.0,1.0
106,83.0,1.0
106,84.0,1.0
106,87.0,1.0
106,90.0,1.0
106,112.0,1.0
106,117.0,1.0
110,1.0,0.9999998807907104
110,2.0,0.9999998807907104
110,3.0,0.9999996026357015
110,4.0,0.9999993244806925
110,5.0,0.9999990463256836
110,6.0,0.9999987681706747
110,7.0,0.9999984900156657
110,8.0,0.9999982118606567
110,9.0,0.9999912679195404
110,10.0,0.9999843239784241
110,11.0,0.9999773800373077
110,12.0,0.9999704360961914
110,13.0,0.9999725222587585
110,14.0,0.9999746084213257
110,15.0,0.9999766945838928
110,16.0,0.99997878074646
110,18.0,0.99998626054502
110,20.0,0.99999374034358
110,21.0,0.9999974802428601
110,22.0,0.999997527702995
110,23.0,0.9999971648921138
110,24.0,0.9999968020812325
110,25.0,0.9999964392703512
110,26.0,0.99999607645947
110,27.0,0.9999957136485887
110,28.0,0.9999953508377075
110,29.0,0.9999958078066508
110,30.0,0.9999962647755941
110,31.0,0.9999967217445374
110,32.0,0.9999971787134806
110,33.0,0.999997635682424
110,34.0,0.9999980926513672
110,35.0,0.9999977648258209
110,36.0,0.9999974370002747
110,37.0,0.9999971091747284
110,38.0,0.9999967813491821
110,39.0,0.9999964535236359
110,40.0,0.9999961256980896
110,41.0,0.9999957978725433
110,42.0,0.9999954700469971
110,43.0,0.9999947873028842
110,44.0,0.9999941045587714
110,46.0,0.9999927390705455
110,47.0,0.9999920563264326
110,48.0,0.9999913735823198
110,49.0,0.9999906908382069
110,51.0,0.9999893253499811
110,52.0,0.9999886426058683
110,55.0,0.9989616823196411
110,56.0,0.998448543548584
110,57.0,0.9979354047775268
110,60.0,0.9963959884643555
110,61.0,0.9958828496932983
110,62.0,0.9953697109222412
110,63.0,0.9948565721511841
110,67.0,0.9928040170669555
110,69.0,0.9917777395248413
110,71.0,0.990751461982727
110,73.0,0.9897251844406127
110,75.0,0.9886989068984985
110,78.0,0.9871594905853271
110,81.0,0.9871594905853271
110,82.0,0.9871594905853271
110,83.0,0.9871594905853271
110,84.0,0.9871594905853271
110,87.0,0.9871594905853271
110,90.0,0.9871594905853271
110,112.0,0.9871594905853271
110,117.0,0.9871594905853271
111,1.0,1.0
111,2.0,1.0
